Date,AB,ABM,ABT,ADM,AEG,AEM,AFG,AFL,AIG,AIN,AIR,AIT,AJG,ALK,ALX,AME,AON,AVY,AWR,BAC,BAM,BBVA,BCE,BDN,BEN,BIG,BIO,BTI,CAJ,CAL,CDE,CLX,COP
27/02/2015,28.64,31.09,47.37,47.88,7.78,32.15,63,62.25,55.33,37.71,29.4,43.81,46.99,63.65,440.41,53.14,100.36,53.55,40.13,15.81,54.28,9.98,43.81,15.85,53.83,47.71,127.18,116.47,32.52,30,5.84,108.64,65.2
02/03/2015,29.02,31.16,47.22,47.85,7.77,32.02,63.72,62.57,55.65,38.11,30.69,43.94,46.95,65.44,445.75,53.75,100.24,53.93,39.65,16.01,55.17,10.02,43.65,15.86,54.4,48.88,132.47,115.74,32.55,30.66,5.97,109.92,64.4
03/03/2015,28.87,31.11,47.09,47.52,7.65,31.65,63.73,62.28,55.58,38.35,30.68,43.86,46.81,66.16,441.36,53.54,99.92,53.26,39.15,16.04,54.18,9.9,43.67,15.82,53.84,47.69,133.15,116.23,32.47,31.51,6.01,110.84,64.78
04/03/2015,28.5,29.37,47.01,47.08,7.61,30.78,63.32,62.35,55.38,37.61,30.9,43.83,46.54,65.77,436.1,52.86,99.63,53.23,39.16,15.84,54.87,9.86,44.41,15.68,53.33,47.41,132.91,116.21,32.46,31.45,5.71,109.93,64.25
05/03/2015,28.58,29.8,47.44,47.48,7.69,31.31,63.48,62.8,55.61,38.25,31.3,44.74,46.46,64.64,435.06,52.92,100.23,53,39.34,16,54.91,9.89,44.08,15.63,54.07,47.82,134.24,118.25,32.8,31.13,5.59,110.16,63.33
06/03/2015,28.33,29.37,46.5,46.25,7.94,28.66,63.1,62.16,56,38.06,31.35,44.11,45.81,63.73,422.05,52.02,98.79,52.25,38.3,16.22,54.4,9.71,43.03,14.86,53.05,48.52,133.82,114.62,33.07,30.89,5.03,108.69,62.79
09/03/2015,28.2,29.4,46.83,46.39,7.87,27.65,63.27,62.3,56.11,38.32,31.98,43.92,46.08,63.98,428.3,52.21,98.93,52.41,39.12,16.17,53.83,9.75,42.65,14.84,53.3,50.96,134.37,113.73,32.98,31.98,4.76,109.39,61.97
10/03/2015,28.05,29.11,46.17,45.52,7.64,27.49,62.26,61.05,54.42,37.98,31.76,42.61,45.64,64.17,417.49,51.44,96.02,51.65,38.59,15.79,53.09,9.5,42.01,14.87,51.58,49.13,133.52,110.36,32.75,32.06,4.44,107.83,60.87
11/03/2015,28.26,29.38,46.3,45.5,7.94,28.59,62.94,61.49,54.72,37.98,32.44,42.87,46.17,65.08,420.86,51.46,96.43,51.69,39.18,16.11,53.02,9.51,41.81,14.81,51.8,49.95,134.28,108.35,32.82,30.01,4.64,107.43,61.3
12/03/2015,28.25,30.01,47.25,46.64,8.03,28.48,63.98,62.65,55.6,38.53,32.93,43.94,46.92,67.11,420.09,52.16,98.28,52.33,40.09,16.09,54.13,9.66,41.79,15.21,53.12,50.44,135.73,109,33.14,30.14,4.7,109.21,61.36
13/03/2015,28.49,29.72,46.88,46.3,7.99,28.36,63.66,62.13,55.3,38.35,32.99,43.47,46.5,66.66,417.01,51.91,96.88,52.01,40.17,16.09,53.26,9.62,41.51,15.19,52.52,50.06,134.9,107.83,32.96,30.06,4.75,108.77,61.64
16/03/2015,29.47,30.19,47.83,46.49,8.13,28.44,64.54,62.96,55.93,38.6,33.45,43.42,47.44,67.57,425.87,52.95,98.75,52.69,40.49,16.13,53.44,9.7,41.8,15.34,53.4,50.17,136.07,109.76,33.01,30.28,5.05,109.4,62.4
17/03/2015,29.2,31.07,47.09,46.25,8.09,28.1,64.55,62.88,55.8,39.01,32.7,42.95,47.48,68.8,430.84,52.8,98.5,52.23,40.59,16.09,53.69,9.64,42.12,15.42,52.69,49.85,136.5,109.69,33.35,31.04,4.77,109.03,62.01
18/03/2015,30.37,31.61,47.39,47.17,8.25,29.27,64.94,63.62,56.42,39.87,32.87,43.3,47.74,67.97,434.94,53.72,99.53,52.83,40.86,15.98,54.31,9.71,42.59,15.76,53.3,50.27,136.46,110.06,34.31,31.34,5.19,109.84,63.64
19/03/2015,30.46,31.71,47.44,46.49,8.07,28.56,64.49,63.09,55.65,39.61,33.44,43.16,47.59,68.35,431.69,53.1,98.91,53,40.95,15.61,53.43,9.6,42.05,15.85,52.66,50.04,136.33,107.53,33.94,31.88,4.99,109.59,62.76
20/03/2015,30.93,32.23,47.47,46.95,8.23,29.72,64.83,63.89,55.94,39.45,33.23,43.43,47.64,68.68,456.55,53.8,99.3,53.49,41.4,15.84,54.66,10.06,42.17,16.36,53.35,50.14,134.98,108.89,34.84,32.08,5.34,111.89,63.84
23/03/2015,30.51,32.17,47.47,47.13,8.24,30.42,64.97,63.86,55.83,39.75,32.96,43.9,47.4,67.49,461.49,53.66,99.09,53.3,41.22,15.72,54.23,10.25,42.55,16.44,53.7,50.41,134.98,110.25,35.73,32.34,5.37,111.93,63.23
24/03/2015,29.98,32.38,47,46.96,8.32,30.25,64.69,63.6,55.37,39.77,33.3,44.47,47.06,66.98,457.08,53.21,98.18,52.97,40.54,15.61,54.91,10.36,43.29,16.24,52.79,49.85,135.17,109.02,35.2,32.46,5.47,111.14,62.55
25/03/2015,30.11,31.6,46.53,46.71,8.16,30.11,64.08,63.35,54.52,39.25,32.75,43.69,46.31,64.6,450.53,52,95.95,52.41,39.44,15.41,53.86,10.19,42.84,16.09,51.7,49.08,135.11,107.93,34.95,31.99,5.28,110.04,63.05
26/03/2015,30.17,31.73,46.5,46.3,7.95,29.14,63.98,63.5,54.17,39.68,32.85,43.36,46.63,64.61,447.35,51.85,96.03,52.15,39.4,15.42,53.37,10.16,42.75,15.92,51.75,48.73,134.89,106.32,35.06,32.26,5.21,109.64,63.24
27/03/2015,30.41,32,46.78,46.46,7.99,28.85,63.72,63.55,54.03,39.68,32.94,43,46.8,65.59,450.19,51.81,95.87,52.36,39.41,15.31,53.57,10.11,42.73,15.89,51.08,48.99,134.95,106.06,35.55,32.55,5.04,110.02,62.93
30/03/2015,30.86,32.33,47.08,47.42,8.07,28,64.49,64.2,54.68,40.31,31.46,44.36,47.41,66.2,458.38,52.97,98.1,53.66,39.85,15.52,54,10.11,42.6,16.16,51.77,49.04,135.13,106.67,35.73,33,4.84,110.76,64
31/03/2015,30.87,31.86,46.33,47.4,7.93,27.94,64.15,64.01,54.79,39.75,30.7,45.34,46.75,66.18,456.58,52.54,96.12,52.91,39.89,15.39,53.61,10.03,42.36,15.98,51.32,48.03,135.18,103.77,35.37,32.8,4.71,110.39,62.26
01/04/2015,30.93,31.92,45.89,47.43,7.98,30.19,64.14,63.57,54.81,39.97,30.95,44.73,46.73,64,459.02,52.28,96.23,52.98,39.89,15.41,53.41,10.3,42.32,15.78,51.36,48.39,136.39,105.12,35.28,31.97,4.76,109.93,63.02
02/04/2015,30.9,32.02,46.13,47.35,8.12,29.73,64.29,63.58,55.14,39.52,30.6,44.67,46.86,63.07,452.99,52.4,96.63,53,40.37,15.54,54.76,10.46,42.9,15.92,51.59,49,137.03,106.34,36.08,32.5,4.71,110.2,63.18
06/04/2015,30.54,32.12,46.3,48.33,8.16,30.87,64.73,63.97,55.42,40.25,30.65,44.89,47.13,62.4,464.8,52.92,97.83,53.4,40.51,15.51,55.28,10.59,43.02,16.1,51.57,49.38,138.07,106.86,37.38,31.94,5.23,111.37,65.39
07/04/2015,30.33,31.82,46.19,48.16,8.11,29.67,64.3,63.79,54.98,39.92,30.31,44.27,46.83,62.76,464.99,53.04,97.32,53.31,39.76,15.46,55.45,10.49,43.18,15.68,51.5,48.5,138.09,107.48,37.15,31.69,5.12,110.63,65.79
08/04/2015,30.83,32.44,46.61,48.33,8.08,28.98,64.66,64.24,55.45,40.01,30.52,42.91,47.34,64.81,468.25,53.2,98.64,53.86,39.48,15.61,56.55,10.41,43.51,15.62,51.8,48.45,138.18,106.99,37.23,31.95,5.04,110.5,64.81
09/04/2015,31.05,32.43,47,47.9,8.06,28.79,64.72,64.53,56.29,39.75,30.42,42.04,47.37,64.15,467.41,53.4,98.42,53.72,39.21,15.71,57.52,10.31,43.4,15.21,52.14,47.47,138.44,107.45,37.5,31.14,5.07,110.89,67
10/04/2015,31.32,31.89,47.15,47.96,8.04,29.7,64.83,64.52,56.59,40.22,30.46,41.78,47.65,63.94,451.98,53.52,98.25,54.04,40.04,15.72,57.48,10.11,43.67,15.21,51.73,47.93,138.76,108.67,37.43,30.98,5.21,110.67,66.53
13/04/2015,31.3,31.99,46.53,47.88,8.03,29.05,64.79,64.37,57.46,40.22,30.45,41.48,47.71,63.33,435.49,52.89,98.62,53.93,39.57,15.8,57.34,10.17,43.92,15.22,51.91,47.03,137.94,107.33,37.29,31.4,5.4,110.75,66.34
14/04/2015,31.74,32.04,46.7,48.01,8.04,29.34,65.35,64.56,57.5,40.36,30.45,42.32,47.94,62.53,434,52.99,98.58,53.07,40.07,15.82,57.8,10.18,44.44,15.21,52.26,46.68,138.2,108.92,37.75,30.5,5.62,110.99,68.36
15/04/2015,31.8,32.11,46.83,48.4,8.1,30.42,65.62,64.72,58.27,41.12,30.3,43.1,47.78,62.02,447.95,53.31,98.48,52.48,39.54,15.64,57.99,10.29,44.47,15.03,52.49,46.55,137.81,109.06,37.61,30.59,6.14,110.48,69.4
16/04/2015,31.87,31.81,46.52,48.3,8.06,30.07,65.5,64.48,58.16,40.69,29.99,42.8,47.98,63.5,443.01,52.81,97.62,51.89,39.64,15.79,57.8,10.12,44.3,15.05,52.63,46.7,137.78,111.8,37.46,30.64,5.69,110.36,69.01
17/04/2015,31.31,31.25,46.25,48.28,7.91,30.27,64.57,63.98,57.43,40.18,29.44,41.84,47.66,62.97,438,51.71,96.17,51.07,39.07,15.56,57.37,9.92,44.12,14.96,51.18,45.95,136.47,111.65,37.81,29.8,5.78,109.26,67.69
20/04/2015,31.59,31.44,46.63,48.3,7.82,30.13,65,64.45,57.51,40.28,29.86,42.24,47.91,63.4,440.57,52.06,97.4,51.43,39.8,15.57,57.84,9.81,44.14,14.89,51.23,46.72,136.43,111.74,37.6,30.06,5.75,108.47,68.61
21/04/2015,31.27,32.02,47.12,47.94,7.75,30.59,64.53,63.86,56.64,40.34,30.21,41.85,47.66,64.93,447.19,52.07,97.1,51.5,39.51,15.5,55.45,9.92,44.21,14.76,51.28,47.04,136.62,112.27,37.92,30.1,5.5,108.97,68.02
22/04/2015,31.38,31.87,48.35,48.1,7.76,29.09,64.51,64.07,56.58,40.36,30.42,41.99,47.71,64.31,445.68,52.35,97.2,51.78,39.42,15.74,55.54,9.98,44.51,14.9,51.48,47.15,136.64,112.59,37.41,30.14,5.36,108.89,67.88
23/04/2015,31.74,32.12,48.46,48.27,7.79,30.54,64.72,64.17,56.75,40.49,30.86,41.96,47.76,66.34,444.88,52.69,97.41,51.51,39.62,15.69,55.55,10.15,44.95,14.65,51.88,47.73,137.4,113,37.33,30.52,5.56,109.1,68.26
24/04/2015,31.69,31.95,48.32,48.21,7.73,29.82,64.93,64.19,56.99,40.49,30.14,41.8,49.06,68.3,444.79,52.33,97.84,51.91,39.92,15.64,55.58,10.18,44.92,15,51.79,47.57,137.41,113.25,37.58,30.79,5.17,109.24,67.51
27/04/2015,31.29,31.95,47.49,48.61,7.83,30.1,64.11,64.02,57,40.49,31.12,41.86,48.53,67.4,445.02,52.25,97.92,51.96,39.64,15.56,55.35,10.27,45.08,15.02,51.93,46.62,134.94,112.88,36.95,30.91,5.7,108.3,67.06
28/04/2015,31.35,32.26,47.59,48.78,7.8,32.06,64.6,64.42,56.8,41.15,30.63,42.1,48.67,66.47,442.22,52.31,98.06,51.84,39.95,15.65,55.59,10.36,45.2,15.04,52.12,46.7,136.31,112.99,36.53,30.76,5.65,108.32,67.74
29/04/2015,31.1,32.11,47.17,48.95,7.76,31.9,63.78,63.86,56.65,40.48,30.38,41.64,48.55,65.34,436.99,52.4,97.88,54.61,39.53,15.98,55.09,10.09,45.07,14.71,52.02,45.33,135.64,111.09,36.3,29.74,5.47,107.11,68.06
30/04/2015,31.35,32.05,46.42,48.88,7.88,30.3,63.2,63.04,56.29,39.2,30.24,41.77,47.83,64.06,431.22,52.42,96.23,55.59,38.39,15.93,53.85,10.02,44.11,14.58,51.56,45.57,134.45,110.11,35.6,29.7,5.22,106.1,67.92
01/05/2015,32.05,32.17,46.69,49.78,7.94,31.73,63.55,63.11,57.74,39.7,30.16,41.88,47.92,65.3,435.03,52.73,98.42,56.16,38.6,16.11,54.16,10.11,44.33,14.58,52.14,46.13,134.96,111.22,35.96,30.04,5.24,106.19,67.44
04/05/2015,32.4,32.32,47,50.32,7.94,31.57,63.68,63.52,58.2,39.65,30.35,42.24,47.71,64.53,435.03,53.28,98.8,56.64,39.01,16.44,54.42,10.07,44.49,14.55,52.41,46.68,137.08,111.05,36.03,29.79,5.45,106.51,67.02
05/05/2015,31.8,32.15,46.85,50.35,7.68,31.8,63.3,63.73,58,39.15,30.36,41.98,47.19,62.97,430.04,52.88,97.69,56.87,37.91,16.35,53.28,9.83,44.17,14.33,52.2,46.96,134.69,108.14,35.56,29.49,5.1,105.73,67.2
06/05/2015,31.53,32.23,46.54,49.94,7.86,30.65,63.47,63.54,58.15,40.04,30.42,42.13,47.5,63.24,423.02,52.27,97.38,57.72,38.54,16.29,52.82,10.09,44.28,14.25,51.84,46.52,142.99,109.23,35.52,29.31,5.15,106.48,67.23
07/05/2015,31.33,32.31,46.5,50.32,7.94,31.39,63.78,63.75,58.97,39.98,30.48,42.23,47.74,64.96,425.98,52.29,97.91,57.7,38.48,16.24,53.49,10.08,44.01,14.62,51.75,47.31,141.87,109.86,35.52,29.76,5.23,107.1,66.62
08/05/2015,31.17,32.14,47.57,51.25,7.93,31.69,64.05,64.22,59.67,40.11,30.51,42.39,47.86,66.27,430.17,52.91,99.89,58.2,38.27,16.45,54.62,10.25,44.28,14.72,52.29,47.99,145.02,112.26,35.81,30.35,5.32,107.59,67.17
11/05/2015,30.51,32.02,47.33,51.6,8.1,32.39,63.73,63.89,59.2,40.26,30.5,42.76,47.83,66.33,430.99,52.87,100.19,58.31,38.5,16.49,54.63,10.12,44.23,14.38,51.84,48.15,144.69,112.42,35.49,30.49,5.45,106.95,65.28
12/05/2015,30.57,32.02,47.13,51.92,8,33.49,63.42,63.37,58.76,40.19,30.22,42.49,47.79,65.18,424.38,53.29,99.11,58.26,38.15,16.43,54.45,10.12,44.11,14.45,51.54,48,143.47,111.81,35.43,30.05,5.44,107.49,65.4
13/05/2015,30.3,31.87,47.03,52.16,7.87,34.11,63.57,63.6,58.74,39.95,30.32,42.51,48.29,64.71,425,54.34,98.63,59.83,37.83,16.47,36.18,10.22,44.19,14.42,51.56,47.79,144.5,112.43,35.57,30.26,5.57,107.19,65.39
14/05/2015,30.74,32.29,48.67,52.88,8.06,33.96,64.14,63.77,58.97,40.3,30.6,43.07,48.36,66.13,423.77,55.22,99.98,60.51,38.95,16.52,36.41,10.41,44.37,14.49,52.14,46.06,144.13,114.13,35.76,30.37,5.61,108.47,65.42
15/05/2015,30.75,31.99,48.71,53.04,8.15,33.52,63.87,63.67,58.36,40.23,30.91,42.66,48.02,66.5,421.1,55.38,99.55,60.52,38.38,16.35,36.54,10.4,44.5,14.6,51.79,46.32,146.16,113.82,35.84,30.81,5.67,109.2,65.76
18/05/2015,31.19,32.01,48.84,53.13,8.03,33.96,64.31,63.93,58.89,40.95,31.2,42.89,48.35,67.58,422.08,55.38,101.05,60.21,38.73,16.51,36.28,10.19,44.26,14.64,52.1,46.07,147.3,112.56,35.86,31.42,5.72,109.52,66.04
19/05/2015,31.67,32.52,49.01,52.52,8.11,32.51,64.51,64.25,59.41,40.68,31.14,42.97,48.7,66.99,423,54.96,101.43,61,38.79,16.77,36.35,10.2,43.63,14.53,51.68,45.18,145.52,112.79,35.64,30.98,5.34,110.39,65.12
20/05/2015,31.63,32.96,49.14,52.43,8.11,32.8,64.62,64.71,59.96,40.78,31.24,42.9,49.5,63.96,424.29,54.94,102.21,61.03,39.07,16.74,36.13,10.3,43.82,14.56,51.69,45.12,146.12,113.27,35.95,31.07,5.53,110.38,64.78
21/05/2015,31.74,32.64,49.34,52.92,8.05,32.68,64.27,62.89,60.22,41.15,31.06,43.19,49.18,64.69,430,54.95,102.36,61.96,39.26,16.73,36.36,10.34,43.89,14.49,51.71,45.96,145.8,113.69,35.45,31.35,5.51,109.78,65.58
22/05/2015,31.82,32.49,49.03,52.67,7.94,32.55,63.87,62.71,59.88,40.72,31,43,49.22,64.4,420.35,54.75,102.89,62.58,38.66,16.75,35.91,10.22,43.68,14.43,51.52,45.65,145.13,112.18,35.22,31.02,5.45,109.79,65.11
26/05/2015,31.64,32.24,48.6,52.15,7.77,31.09,63.13,61.74,59.23,39.85,30.02,42.71,49.09,62.37,400,53.9,102.15,62.08,38.02,16.5,35.82,9.76,43.52,14.36,50.95,45.96,144.14,111.28,34.67,30.16,5.28,108.99,63.84
27/05/2015,31.56,32.79,49.01,53.17,7.88,31.37,63.68,62.46,59.39,39.82,29.89,43.09,49.09,63.4,408,54.37,102.97,63.18,38.78,16.74,35.78,9.95,43.72,14.49,51.55,45.3,143.99,112.73,35.09,31.41,5.18,109.57,63.82
28/05/2015,31.83,32.71,49.26,52.66,7.75,32.08,63.88,62.56,59.45,39.98,29.95,43.06,48.8,63.74,405.09,54.17,102.9,62.81,38.72,16.67,35.9,9.96,43.97,14.41,51.58,45.08,142.36,113.1,34.96,31.67,5.44,108.93,63.86
29/05/2015,31.36,32.44,48.6,52.85,7.67,32.17,63.5,62.22,58.61,39.58,29.54,42.37,48.45,64.64,403.85,53.76,101.22,61.91,38.43,16.5,35.38,9.89,43.79,14.08,50.91,43.9,144.37,110.72,34.53,30.93,5.45,107.66,63.68
01/06/2015,31.83,32.5,48.94,53.03,7.53,32.1,63.57,62.1,58.68,39.96,29.54,42.25,48.55,66.09,410.75,53.7,100.91,61.88,38.61,16.55,35.38,9.83,43.58,14.32,50.91,44.89,143.93,109.46,34.57,30.7,5.45,107.91,63.61
02/06/2015,31.4,32.39,48.94,52.76,7.66,32.59,63.9,62.26,59.68,39.86,29.97,42.44,48.36,65.72,405,54.04,101.2,60.77,38.59,16.72,35.69,10.09,44.06,14.28,50.8,46.32,145.8,107.94,34.2,31.11,5.51,106.89,64.07
03/06/2015,31.71,33.16,48.86,52.46,7.76,31.84,64.34,62.51,61.11,40.19,30.23,42.77,48.25,65.86,406.05,54.12,101.91,61.14,37.86,16.93,35.31,10.25,44.43,14.12,51.12,46.33,147.7,108.3,34.47,31.85,5.47,107.14,63.8
04/06/2015,31.29,32.71,48.68,51.39,7.65,31.67,63.89,62.11,60.61,39.23,29.88,42.61,47.86,65.51,402,53.3,100.81,60.56,37.52,16.78,34.65,10.07,44.14,14.24,50.28,45.91,147.43,107.74,34.15,32.37,5.52,106.65,63
05/06/2015,31.56,32.71,48.45,51.01,7.6,30.83,63.89,61.81,60.5,39.84,30.13,42.91,47.89,65.66,406.5,53.88,100.97,60.8,37.03,17.19,34.33,9.97,44.07,14,50.42,45.26,148.08,104.7,34.08,32.48,5.45,105.97,63.04
08/06/2015,30.6,32.55,48.44,51.01,7.49,31.4,63.56,61.62,59.66,39.52,29.58,42.58,47.7,62.53,405,53.99,100.47,60.69,37.32,17.08,34.2,9.89,43.88,13.95,49.87,45.8,146.89,104.66,33.91,32.41,5.54,105.34,63.43
09/06/2015,29.66,32.91,48.18,51.01,7.42,30.94,63.53,61.67,59.99,39.32,29.24,42.72,47.5,60.65,406.49,53.74,100.61,61.23,37.44,17.31,35.1,9.9,44.03,13.78,49.66,46,146.26,105.05,33.69,31.92,5.29,105.53,63.06
10/06/2015,30.18,33.24,48.5,52.21,7.63,31.59,64.64,62.52,61.68,40.28,29.44,43.34,48.08,60.76,406,54.52,102.39,62.05,37.79,17.59,35.44,10.22,44.44,13.85,50.27,46.68,150.29,106.42,34.13,31.87,5.47,106.61,64.02
11/06/2015,30.99,33.32,49.06,52.06,7.52,31.2,65.47,62.99,61.99,40.3,29.77,43.06,48.64,61.82,404.11,54.82,103.19,62.17,37.61,17.49,35.35,10.24,43.59,13.9,50.43,46.86,151.23,106.7,33.97,32.14,5.47,105.77,64.03
12/06/2015,31.07,33.03,48.67,51.91,7.39,30.89,65.25,62.57,61.89,40.24,30.23,43.13,48.51,63.5,405.15,54.76,102.23,62.09,37.4,17.49,34.82,10.21,43.31,13.79,50.05,46.66,148.87,106.56,33.75,32.31,5.43,104.96,63.51
15/06/2015,30.59,32.89,48.07,51.27,7.31,31.07,65.24,62.05,62.57,39.58,29.57,42.84,48.58,62.66,405.79,54.08,102.56,61.07,36.31,17.47,35.03,10.02,43.34,13.66,49.74,46.67,147.37,106.45,33.5,32.06,5.57,104.23,63.27
16/06/2015,31,32.96,48.48,51.45,7.35,30.25,65.92,62.45,61.98,39.99,30.01,42.72,49.08,62.28,401.21,54.3,103.36,61.8,36.25,17.55,34.7,10.03,43.25,13.6,50.33,46.43,148.46,109.48,33.61,32.17,5.61,105.28,63.43
17/06/2015,30.77,32.84,48.57,50.94,7.34,30.97,65.97,62.47,61.86,39.43,30.16,42.85,49.33,62.03,402.26,54.41,103.72,62.45,36.51,17.37,34.56,9.96,43.31,13.72,50.8,46.55,148.74,110.8,33.41,32.22,5.93,105.9,63.09
18/06/2015,30.88,33.28,49.94,51.37,7.45,31.92,66.38,63.09,62.29,39.99,30.31,43.2,49.22,63.99,423.64,55.1,104.52,62.62,37.25,17.38,35.65,10.2,43.36,13.85,51.35,46.41,149.53,112.75,33.57,32.8,6.33,106.85,62.93
19/06/2015,30.66,33.34,49.89,51.5,7.4,30.95,65.83,62.56,61.83,40.03,31.36,42,49.03,64.65,420.99,54.57,102.99,62.23,37.09,17.17,35.7,10.25,42.92,13.9,51.44,46.53,149.06,112.48,33.62,32.91,6.03,106.75,62.35
22/06/2015,30.42,33.42,50.03,51.99,7.63,30.21,66.18,62.83,62.58,40.18,31.85,41.97,49.04,66.22,418.75,54.75,103.69,62.36,37.65,17.47,35.91,10.65,43.4,13.82,51.32,46.27,150.27,113.28,34.02,32.5,5.82,107,62.58
23/06/2015,30,33.61,49.88,52,7.61,30.1,66.51,62.85,63.32,40.54,31.84,41.92,49.06,66.52,416,54.69,104.01,62.15,37.73,17.67,36.03,10.49,43.54,13.82,51.16,46.72,149.8,112.61,34.02,32.9,5.79,106.71,63.17
24/06/2015,29.85,33.35,49.5,51.45,7.57,30.04,66.1,62.48,62.92,40.6,31.64,41.6,48.67,66.2,404.1,54.07,103.54,61.65,37.69,17.49,36.31,10.37,43.55,13.77,50.62,46.96,148.92,112.45,33.61,32.57,5.76,105.94,62.83
25/06/2015,29.1,33.54,49.33,50.7,7.58,29.58,65.76,63.34,62.43,40.68,32.15,41,48.43,65.43,402.52,53.8,103.05,61.4,37.68,17.37,36.5,10.38,44.2,13.55,50.31,46.22,150.16,112.04,33.31,32.45,5.68,106.22,62.22
26/06/2015,30.09,33.32,49.97,49.57,7.63,29.16,65.77,63.69,62.73,39.99,32.6,41.03,48.17,64.75,401.01,55.11,102.75,62.2,38.11,17.41,36.74,10.48,44.02,13.62,50.48,46.26,150.21,112.06,32.99,32.63,5.63,107.12,62.18
29/06/2015,29.11,32.85,49.01,48.45,7.33,29.04,64.87,61.44,61.59,39.42,31.87,40.06,47.26,63.86,408.56,54.04,100.05,61.02,37.43,16.89,34.96,9.8,42.75,13.37,48.89,44.44,150.25,109.1,32.29,31.52,5.46,104.54,61.01
30/06/2015,29.53,32.87,49.08,48.22,7.4,28.37,65.04,62.2,61.82,39.8,31.87,39.65,47.3,64.43,410,54.78,99.68,60.94,37.39,17.02,34.93,9.87,42.5,13.28,49.03,44.99,150.61,108.25,32.41,31.78,5.71,104.02,61.41
01/07/2015,29.55,32.79,49.52,48.64,7.43,27.65,66.64,62.43,62.35,40.21,31.88,39.8,47.8,64.3,414,55.5,99.71,62.21,37.57,17.22,35.24,9.89,42.95,13.36,49.33,45.02,149.95,109.3,32.18,32.47,5.35,106.86,60.03
02/07/2015,29.3,32.64,49.41,48.65,7.38,28.43,66.24,61.96,62.08,39.87,31.32,39.68,47.58,65.01,409.42,55.55,99.51,62.17,37.81,17.03,35.39,9.81,42.79,13.41,49.21,45.25,146.37,109.44,31.96,32.56,5.48,106.12,60.52
06/07/2015,29.29,32.41,49.74,48.09,7.15,29.75,66.56,61.58,61.85,39.74,31.17,39.29,47.44,66.16,410.6,54.47,99.69,61.58,38.31,16.94,35.59,9.45,42.53,13.51,48.84,45.29,148.56,108.76,32.42,32.16,5.81,105.94,59.06
07/07/2015,29.16,32.09,50.21,48.14,7.16,28.43,67.08,61.77,62.21,39.63,31.04,39.46,47.5,67.44,421.66,54.83,100.18,61.95,38.79,16.69,35.79,9.49,42.1,13.73,48.96,46.43,148.86,108.88,32.28,32.04,5.32,108.12,59.65
08/07/2015,28.71,32.02,49.25,47.51,7.08,28.57,66.4,60.46,61.16,39.16,30.64,39.05,47.1,66.12,414.2,53.78,99.26,60.69,38.85,16.25,34.96,9.35,41.54,13.67,47.97,45.65,147.19,108.03,31.49,31.89,5.25,107.4,58.36
09/07/2015,28.72,31.77,49.19,47.09,7.24,28.59,66.59,60.66,61.76,39.09,30.62,38.95,47.32,66.54,420,54.31,100.15,60.63,38.16,16.48,34.34,9.59,41.34,13.58,48.36,45.69,146.7,108.77,31.63,32.06,5.06,106.81,58.67
10/07/2015,28.91,32.17,49.93,47.21,7.55,27.96,67.57,61.71,62.62,39.46,31.26,39.11,47.58,70.55,423.7,55.1,101.78,61.6,38.85,16.7,34.82,10.11,42.07,13.7,48.78,46.51,147.97,112.52,31.89,32.2,4.89,107.67,59.13
13/07/2015,28.84,32.47,49.72,47.5,7.61,27.42,67.6,61.42,63.38,40.12,31.69,40.06,47.86,72.25,429.98,55.93,102.03,62.38,38.95,17.02,35.12,10.05,42.39,13.81,49.08,47.1,150.78,112.03,32.15,32.72,5.27,108.67,58.93
14/07/2015,28.23,32.66,50.2,47.79,7.62,27.42,67.75,61.41,63.57,40.11,32.4,39.92,48.11,73.62,418.35,55.78,102.06,63.07,38.96,17.13,35.44,10.14,42.55,13.79,48.88,46.36,151.93,113.62,32.07,32.7,5.07,108.62,59.53
15/07/2015,27.63,32.42,49.31,47.46,7.59,26.94,67.86,61.79,64.03,39.19,31,39.63,47.95,73.72,420,55.04,101.86,63.52,39.16,17.68,35.53,10.04,42.33,13.75,49.04,44.36,150.58,113.55,32.25,32.61,4.83,109.76,58.42
16/07/2015,28.31,32.73,49.77,47.85,7.69,26.67,68.18,62.22,64.16,39.5,30.63,39.9,48.19,74.69,419.24,55.29,102.79,62.96,39.66,17.95,36.05,10.21,42.51,13.8,49.63,44.08,151.24,114.64,32.17,33.24,4.79,111.07,57.95
17/07/2015,28.5,32.62,49.9,48.02,7.72,25.16,68.01,61.59,64.05,39.56,29.99,39.78,48.22,74.77,415,54.86,102.41,61.82,39.39,18.1,36.18,10.15,42.6,13.79,49.41,43.02,151.56,114.53,32.47,33.03,4.49,110.44,57.2
20/07/2015,28.37,32.57,50.06,48.04,7.77,22.72,67.81,61.56,64.04,38.88,29.77,39.52,48.15,74.14,408.06,55.1,102.32,62.03,38.99,18.12,35.67,10.19,41.93,13.68,49.08,42.9,149.57,114.11,32.53,33.03,4.13,110.61,56.57
21/07/2015,28.5,32.3,49.76,47.49,7.78,23.34,68.1,61.8,64,38.34,29.32,38.98,47.86,74.95,414,54.69,102.13,61.56,38.56,18.08,35.56,10.21,41.33,13.68,48.91,43.13,150.05,114.05,32.42,32.6,4.29,110.36,56.49
